,PMID,AB
59,29541163,"Aims: To evaluate the utility of glycated haemoglobin A1c (HbA1c) alone and in combination with haematocrit (HCT) for screening gestational diabetes mellitus (GDM) between 12-16 gestational weeks. Methods: This prospective study was carried out in the Obstetrics and Gynaecology Hospital of Fudan University from November 2014 to February 2015. In total, 690 pregnant women between 20 and 35 years old were included in this study. All subjects received a routine blood examination for HbA1c and HCT at 12-16 gestational weeks (gw) and a 75-g oral glucose tolerance test at 24-28 gw. Threshold values for the diagnosis of GDM were a plasma glucose concentration of 5.1 mmol/L after fasting, 10.0 mmol/L at 60 min, and 8.5 mmol/L at 120 min. Receiver operating characteristic curves were used to evaluate the diagnostic performance of HbA1c with or without HCT. Results: One hundred seven women were diagnosis with GDM at 24-28 gw. An HbA1c cutoff value < 4.55% at 12-16 gw showed adequate sensitivity to exclude GDM (85.0%) but low specificity (17.3%), while an HbA1c cutoff value >/= 5.25% presented adequate specificity (96.6%) but low sensitivity (13.3%) in diagnosing GDM. The area under the receiver operating characteristic curve for HbA1c (12-16 gw) detection of GDM was 0.563 (95% confidence interval [CI], 0.50-0.625). When combined HbA1c with HCT ( > 38.8%) for the screening of GDM, the area under the receiver operating characteristic curve was 0.604 (95% [CI] 0.509, 0.701). Conclusions: Whether the adoption of HbA1c as a screening test for GDM would benefit pregnant women remains to be determined. However, combining HbA1c with HCT for the screening of GDM may be a useful tool to predict GDM."
60,29510678,"BACKGROUND: There is scarcity of information on the clinical features and genetics of glucokinase-maturity-onset diabetes of the young (GCK-MODY) in China. The aim of the study was to investigate the clinical and molecular characteristics of Chinese children with GCK-MODY. METHODS: Eleven children with asymptomatic hyperglycemia and clinically suspected GCK-MODY were identified from the database of children with diabetes in the biggest children's hospital in South China. Clinical data were obtained from medical records. Blood was collected from the patients and their parents for glucokinase (GCK) gene analysis. Parents without diabetes were tested for fasting glucose and HbA1c. Clinical information and blood for GCK gene analysis were obtained from grandparents with diabetes. GCK gene mutational analysis was performed by polymerase chain reaction and direct sequencing. Patients without a GCK gene mutation were screened by targeted next-generation sequencing (NGS) technology for other MODY genes. RESULTS: Nine children tested positive for GCK gene mutations while two were negative. The nine GCK-MODY patients were from unrelated families, aged 1 month to 9 years and 1 month at first detection of hyperglycaemia. Fasting glucose was elevated (6.1-8.5 mmol/L), HbA1c 5.2-6.7% (33.3-49.7 mmol/mol), both remained stable on follow-up over 9 months to 5 years. Five detected mutations had been previously reported: p.Val182Met, c.679 + 1G > A, p.Gly295Ser, p.Arg191Gln and p.Met41Thr. Four mutations were novel: c.483 + 2 T > A, p.Ser151del, p.Met57GlyfsX29 and p.Val374_Ala377del. No mutations were identified in the other two patients, who were also tested by NGS. CONCLUSIONS: GCK gene mutations are detected in Chinese children and their family members with typical clinical features of GCK-MODY. Four novel mutations are detected."
61,29491316,"Maturity-onset diabetes of the young (MODY) is an autosomal dominant form of early onset diabetes. The hepatocyte nuclear factor-1-beta (HNF1B) gene is responsible for MODY type 5 (MODY5) with distinctive clinical features, including pancreatic atrophy and renal disease. We herein report a Japanese case of young-onset diabetes with typical phenotypes of MODY5 and a novel heterozygous missense mutation (p.L145Q) in the HNF1B gene. The mutation was located in the POU-specific domain, and the amino acid residue L145 was highly conserved among species. It is strongly suggested that this mutation explains the phenotypes of MODY5."
62,29486427,"In diabetes, pharmacogenetics can be used both to identify patient subgroups who will have most benefit and/or least harm from a particularly treatment, and to gain insights into the molecular mechanisms of drug action and disease aetiology. There is increasing evidence that genetic variation alters response to diabetes treatments-both in terms of glycaemic response and side effects. This can be seen with dramatic impact on clinical care, in patients with genetic forms of diabetes such as Maturity Onset Diabetes of the Young caused by HNF1A mutations, and Neonatal diabetes due to activating mutations in ABCC8 or KCNJ11. Beyond monogenic diabetes, pharmacogenetic variants have yet to impact on clinical practice, yet the effect sizes (e.g. for metformin intolerance and OCT1 variants; or for metformin action and SLC2A2 variants) are potentially of clinical utility, especially if the genotype is already known at the point of prescribing. Over the next few years, increasing cohort sizes and linkage at scale to electronic medical records will provide considerable potential for stratification and novel target identification in diabetes."
63,29473506,"Today, there are more than 32 million patients with diabetes in the Middle East (ME), the number is expected to double by 2040. In contrast to Europe and North America and despite the high prevalence of diabetes in MENA, epidemiological data about incident and types of diabetes in the region is very limited. Maturity-onset diabetes of the young (MODY) is a subtype of monogenic diabetes representing 2-5% of all diabetes patients. The disease is autosomal dominant mode of inheritance characterized by beta-cell malfunction below the age of 35. To date, there are 15 different MODY forms that have been identified; each has a distinct genetic etiology. It is very common that MODY is misdiagnosed between with type 1 or type 2 diabetes. Hence, accurate genetic diagnosis is crucial to individualize the treatment and to improve glycaemia control. New technologies such as next-generation sequencing (NGS) offer an excellent alternative to screen and identify causative MODY mutations. In this review, we summarize the main clinical and genetic characteristics for each MODY form. In addition, we shed light on MODY studies that have been executed in the ME region."
64,29458357,"Adult-onset, or type II diabetes mellitus (T2DM) has a complex genetic architecture, from hundreds of genes with low penetrance, common susceptibility variants (e.g., TCF7L2), to a set of more than ten genes that, when mutated, can cause a single-gene or Mendelian form of T2DM (e.g., GCK). It is a clinical challenge to identify patients with the uncommon (2-3%) form of T2DM, typically classified as maturity-onset diabetes of the young (MODY). Bansal et al. (BMC Med 15:213, 2017) used a gene panel test approach to test patients with diabetes for single-gene causes of MODY. They found that nearly 2% of younger patients had pathogenic variants in one of seven genes. These data confirm prior studies showing that Mendelian or single-gene MODY can masquerade as garden variety T2DM. The implications of these results for wider general medicine and the future implementation of clinical genome sequencing are discussed.Please see related article: https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-017-0977-3."
65,29439679,"BACKGROUND: Maturity-onset diabetes of the young (MODY) is an early-onset, autosomal dominant form of non-insulin dependent diabetes. Genetic diagnosis of MODY can transform patient management. Earlier data on the genetic predisposition to MODY have come primarily from familial studies in populations of European origin. METHODS: In this study, we carried out a comprehensive genomic analysis of 289 individuals from India that included 152 clinically diagnosed MODY cases to identify variants in known MODY genes. Further, we have analyzed exome data to identify putative MODY relevant variants in genes previously not implicated in MODY. Functional validation of MODY relevant variants was also performed. RESULTS: We found MODY 3 (HNF1A; 7.2%) to be most frequently mutated followed by MODY 12 (ABCC8; 3.3%). They together account for ~ 11% of the cases. In addition to known MODY genes, we report the identification of variants in RFX6, WFS1, AKT2, NKX6-1 that may contribute to development of MODY. Functional assessment of the NKX6-1 variants showed that they are functionally impaired. CONCLUSIONS: Our findings showed HNF1A and ABCC8 to be the most frequently mutated MODY genes in south India. Further we provide evidence for additional MODY relevant genes, such as NKX6-1, and these require further validation."
66,29429476,"Maturity onset diabetes of the young type 3 (MODY3) is the most prevalent type of monogenetic diabetes. Treatment guidelines differ from both Type 1 diabetes and Type 2 diabetes. First-line treatment is a long-acting sulphonylurea, which lowers the plasma glucose level effectively, however with the risk of hypoglycaemia. When hypoglycaemia is a problem, short-acting sulphonylureas, glucagon-like peptide-1 receptor agonists and dipeptidyl peptidase-4 inhibitors may be used as alternatives. Metformin, glitazones and sodium glucose transporter 2-inhibitors have only limited applicability in MODY3. Further research needs to evaluate combinational therapy."
67,29424410,"Maturity-Onset Diabetes of the Young (MODY) refers to a heterogeneous group of monogenic diabetes. Unlike other types of MODY characterized by genetic defects in transcription factors, MODY 2 is triggered by metabolic alterations caused by mutations of glucokinase (GCK), the first enzyme of the glycolytic pathway. We report a three-generation Chilean family with multiple cases affected with this disease. The index case is a patient who presented severe neonatal hyperglycemia (831 mg/dl, without ketosis) requiring continuous infusion of insulin, which was suspended after 48 hours with normalization of blood glucose. Subsequently, continuous glucose monitoring at 4 months of age revealed 47% of tissue glucose levels above 140 mg/dl, with fasting glucose levels between 120 and 166 mg/dl. The genetic analysis revealed a previously reported mutation in heterozygous state of the GCK gene (c.148C>T; p.His50Tyr). This mutation was also identified in more than one affected relative in the last two generations, with a transmission pattern suggestive of dominant inheritance. GCK gene sequencing led to a correct molecular diagnosis of MODY 2 while bioinformatic analysis indicated the possible molecular causes of the enzyme dysfunction. The knowledge of the molecular diagnosis allowed an adequate medical treatment for this disease."
68,29423653,"Complex diseases are frequently modeled as following an additive model that excludes both intra- and inter-locus interaction, while at the same time reports on non-additive biological structures are ample, prominently featuring numerous metabolic and signaling pathways. Using extensive forward population simulations, we explored the impact of three basic pathway motifs on the relationship between epidemiological parameters, including disease prevalence, relative risk, sibling recurrence risk as well as causal variant number and allele frequency. We found that some but not all pathway motifs can shift the relationships between these parameters in comparison to the classical additive liability threshold model. The strongest deviations were observed with linear, cascade-like motifs that form an integral part of many reported pathways. We also modeled maturity-onset diabetes of the young (MODY) as a combination of different basic pathway motifs and observed a good concordance in epidemiological parameter values between our simulated data under this model and those reported in the literature. Given the widespread nature of pathways, including those in the etiology of human diseases, our results re-emphasize the need for non-additive interaction modeling of genetic variants to become an additional standard approach in analyzing human genetic data."
69,29417725,"BACKGROUND: To assess the utility of whole-exome sequencing (WES) for mutation detection in maturity-onset diabetes of the young (MODY) and congenital hyperinsulinism (CHI). MODY and CHI are the two commonest monogenic disorders of glucose-regulated insulin secretion in childhood, with 13 causative genes known for MODY and 10 causative genes identified for CHI. The large number of potential genes makes comprehensive screening using traditional methods expensive and time-consuming. METHODS: Ten subjects with MODY and five with CHI with known mutations underwent WES using two different exome capture kits (Nimblegen SeqCap EZ Human v3.0 Exome Enrichment Kit, Nextera Rapid Capture Exome Kit). Analysis was blinded to previously identified mutations, and included assessment for large deletions. The target capture of five exome capture technologies was also analyzed using sequencing data from >2800 unrelated samples. RESULTS: Four of five MODY mutations were identified using Nimblegen (including a large deletion in HNF1B). Although targeted, one mutation (in INS) had insufficient coverage for detection. Eleven of eleven mutations (six MODY, five CHI) were identified using Nextera Rapid (including the previously missed mutation). On reconciliation, all mutations concorded with previous data and no additional variants in MODY genes were detected. There were marked differences in the performance of the capture technologies. CONCLUSIONS: WES can be useful for screening for MODY/CHI mutations, detecting both point mutations and large deletions. However, capture technologies require careful selection."
70,29547392,"Background Severe mental illnesses (SMIs), i.e. major depression, schizophrenia and bipolar disorder, are associated with an elevated risk for the development of type-2 diabetes mellitus and cardiovascular disorders. Several factors have been associated with increased cardiometabolic morbidity and mortality in SMI, including lifestyle factors (smoking, inactivity, unhealthy diet), endocrine and immunologic alterations; however, the underlying mechanisms remain to be fully uncovered. It is now well accepted that visceral adipose tissue (VAT) promotes the development of cardiometabolic disorders, at least in part by inflammatory and metabolic functions. Methods This paper reviews studies concerning VAT, with special focus on intra-abdominal and pericardial adipose tissue, in SMI. Results In patients with SMI, several studies have been performed concerning VAT. Most of these studies reported alterations of VAT particularly in patients with major depression and schizophrenia, independent of body weight and body mass index. Some of the studies also reported an increased cardiometabolic risk. Conclusion Patients with SMI are at increased risk of developing cardiometabolic disorders, and display increased amounts of VAT. As studies so far were mainly performed on patients before the onset of cardiometabolic disorders, VAT may serve as a biomarker for patients with SMI to assess cardiometabolic risks beyond established risk scores. Further, interventions aiming at reducing VAT in SMI are highly recommended in long-term multimodal treatment plans."
71,29547046,"This document represents the official position of the American Association of Clinical Endocrinologists and American College of Endocrinology. Where there are no randomized controlled trials or specific U.S. FDA labeling for issues in clinical practice, the participating clinical experts utilized their judgment and experience. Every effort was made to achieve consensus among the committee members. Position statements are meant to provide guidance, but they are not to be considered prescriptive for any individual patient and cannot replace the judgment of a clinician. AACE/ACE Task Force on Integration of Insulin Pumps and Continuous Glucose Monitoring in the Management of Patients With Diabetes Mellitus Chair George Grunberger, MD, FACP, FACE Task Force Members Yehuda Handelsman, MD, FACP, FNLA, MACE Zachary T. Bloomgarden, MD, MACE Vivian A. Fonseca, MD, FACE Alan J. Garber, MD, PhD, FACE Richard A. Haas, MD, FACE Victor L. Roberts, MD, MBA, FACP, FACE Guillermo E. Umpierrez, MD, CDE, FACP, FACE Abbreviations: AACE = American Association of Clinical Endocrinologists ACE = American College of Endocrinology A1C = glycated hemoglobin BGM = blood glucose monitoring CGM = continuous glucose monitoring CSII = continuous subcutaneous insulin infusion DM = diabetes mellitus FDA = Food & Drug Administration MDI = multiple daily injections T1DM = type 1 diabetes mellitus T2DM = type 2 diabetes mellitus SAP = sensor-augmented pump SMBG = self-monitoring of blood glucose STAR 3 = Sensor-Augmented Pump Therapy for A1C Reduction phase 3 trial."
72,29547044,"OBJECTIVE: To compare glycated hemoglobin (HbA1c) control and medication costs between patients with type 2 diabetes mellitus (T2DM) treated with canagliflozin 300 mg (CANA) or a glucagon-like peptide 1 receptor agonist (GLP-1 RA) in a real-world setting. METHODS: Adults with T2DM newly initiated on CANA or a GLP-1 RA (index date) were identified from IQVIA() Real-World Data Electronic Medical Records U.S. database (March 29, 2012-April 30, 2016). Inverse probability of treatment weighting accounted for differences in baseline characteristics. HbA1c levels at 3-month intervals were compared using generalized estimating equations. Medication costs used wholesale acquisition costs. RESULTS: For both cohorts (CANA: n = 11,435; GLP-1 RA: n = 11,582), HbA1c levels decreased at 3 months postindex and remained lower through 30 months. Absolute changes in mean HbA1c from index to 3 months postindex for CANA and GLP-1 RA were -1.16% and -1.21% (patients with baseline HbA1c >/=7% [53 mmol/mol]); -1.54% and -1.51% (patients with baseline HbA1c >/=8% [64 mmol/mol]); and -2.13% and -1.99% (patients with baseline HbA1c >/=9% [75 mmol/mol]), respectively. Postindex, CANA patients with baseline HbA1c >/=7% had similar HbA1c levels at each interval versus GLP-1 RA patients, except 9 months (mean HbA1c, 7.75% [61 mmol/mol] vs. 7.86% [62 mmol/mol]; P = .0305). CANA patients with baseline HbA1c >/=8% and >/=9% had consistently lower HbA1c numerically versus GLP-1 RA patients and statistically lower HbA1c at 9 (baseline HbA1c >/=8% or >/=9%), 27, and 30 months (baseline HbA1c >/=9%). Continuous 12-month medication cost $3,326 less for CANA versus GLP-1 RA. CONCLUSION: This retrospective study demonstrated a similar evolution of HbA1c levels among CANA and GLP-1 RA patients in a real-world setting. Lower medication costs suggest CANA is economically dominant over GLP-1 RA (similar effectiveness, lower cost). ABBREVIATIONS: AHA = antihyperglycemic agent BMI = body mass index CANA = canagliflozin 300 mg DCSI = diabetes complications severity index eGFR = estimated glomerular filtration rate EMR = electronic medical record GLP-1 RA = glucagon-like peptide 1 receptor agonist HbA1c = glycated hemoglobin ICD-9-CM = International Classification of Diseases-Ninth Revision-Clinical Modification ICD-10-CM = International Classification of Diseases-Tenth Revision-Clinical Modification IPTW = inverse probability of treatment weighting ITT = intent-to-treat MPR = medication possession ratio PDC = proportion of days covered PS = propensity score PSM = propensity score matching Quan-CCI = Quan-Charlson comorbidity index SGLT2 = sodium-glucose cotransporter 2 T2DM = type 2 diabetes mellitus WAC = wholesale acquisition cost."
73,29547014,"Diabetes mellitus (DM) is associated with prothrombotic alterations, and postprandial hyperglycemia is an independent risk factor for cardiovascular complications. We therefore investigated whether a standardized mixed meal alters circulating microparticles (MPs) and their procoagulant activity in DM patients. Patients with DM type 1 (T1DM, n = 11) and type 2 (T2DM; n = 9) were studied before and 90 min after a standardized meal (without premeal insulin). MPs in plasma derived from platelets (PMPs), endothelial cells (EMPs), or monocytes (MMPs) were measured by flow cytometry. MP-induced thrombin generation in plasma was assessed by a calibrated automated thrombogram. In the fasting state, MPs did not differ significantly between T1DM and T2DM. Meal intake increased the following microparticles: PMPs expressing phosphatidylserine (by 55%, on average), P-selectin (by 86%), and tissue factor (TF; by 112%); EMPs expressing E-selectin (by 96%) and MMPs expressing TF (by 164%), with no significant group differences between T1DM and T2DM. There were no increments in EMPs expressing phosphatidylserine or TF. Meal intake increased MP-induced thrombin generation similarly in T1DM and T2DM with increased endogenous thrombin potential (p = 0.02) and peak thrombin (p = 0.03) and shortened time to peak (p = 0.02). Phosphatidylserine inhibition by lactadherin completely abolished MP-induced thrombin generation, while an anti-TF antibody had no effect. In conclusion, meal intake increased several types of circulating MPs in patients with diabetes mellitus. These MPs have a procoagulant potential, which is related to phosphatidylserine expression and negatively charged MP surfaces rather than to TF."
74,29546575,"AIMS: The relationship between obesity and mortality rate among diabetic patients is a controversial topic. The aim of this study was to investigate the association between obesity and all-cause mortality risk in patients with type 2 diabetes. METHODS: In this retrospective database study, 2383 patients with type 2 diabetes, who had been registered in the Isfahan Endocrine and Metabolism Research Center, Iran, were enrolled between 1992 and 2010. The mean (SD) of diabetes duration and follow-up period was 15.5 (8.0) and 7.8 (3.9) years. The main outcome was all-cause mortality. All-cause mortality rates were calculated for the body mass index (BMI) categories of underweight, normal, overweight and class I, II and III obese. Cox proportional hazard models were used to estimate the adjusted hazard ratio for BMI as categorical variable using BMI of 18.5-24.9 kg/m(2) as the reference group. RESULTS: The mortality rate in patients with normal weight was higher than overweight patients (59.11 vs. 33.17 per 1000 person-years). The adjusted hazard ratios of all-cause mortality were 0.82 [95%CI 0.68-0.99; P = 0.037], 0.79 [95%CI 0.61-1.02; P = 0.069], 0.71 [95%CI 0.42-1.19; P = 0.191] and 1.36 [95%CI 0.55-3.33; P = 0.507] for overweight, class I, II and III obesity, respectively. When BMI was included in the Cox model as a time-dependent variable, the U-shaped relationship between BMI and all-cause mortality did not change. CONCLUSIONS: The results show a U-shaped association of BMI with all-cause mortality in patients with type 2 diabetes with the lowest risk observed among the overweight patients."
75,29545678,"[Purpose] The purpose of the present study was to assess the relationship between age of onset and risk factors including family history and life style in Korean population with type 2 diabetes mellitus (T2D). [Subjects and Methods] Subjects with T2D patients who received outpatient care for blood sugar control were randomly sampled at 13 general hospitals and 969 subjects were included. Cox proportional hazard models were used to confirm associations between age of onset and risk factors including family history and life style in Korean population with T2D. [Results] Parent history of T2D was significantly associated with age of onset. Compared to none of family members with T2D, those whose both father and mother had a history showed the highest the risk of early-onset (HR=2.36; 95% CI=1.45-3.85). Mother and father's history of T2D (HR=1.73; 95% CI=1.46-2.05; HR=1.83; 95% CI=1.40-2.37) were associated with the risk of early-onset. Moreover, exercise (HR=1.23, CI=1.08-1.40) smoking status (HR=1.62, CI=1.32-1.99), and drinking (HR=1.32, CI=1.13-1.54) were associated with a higher risk for the early-onset. [Conclusion] Family history as well as life style including exercise, smoking, and drinking are the risk factors for early-onset factor in Korean population with T2D."
76,29544744,"AIMS: To compare adherence and persistence to oral antidiabetic drugs (OAD) between patients who are new users of second generation antipsychotics (SGA) versus new users of other depression therapies in adults with type 2 diabetes mellitus (T2DM) and major depressive disorder (MDD). METHODS: Adults 18-64years with previously-treated T2DM and MDD (past OAD and SSRI/SNRI use) who are new users of SGA or non-SGA therapies (bupropion, lithium, mirtazapine, thyroid hormone, tricyclic antidepressant) were identified in the 2009-2015 MarketScan(R) Commercial Claims and Encounters database. Multivariate regression models were used to determine the odds of a >/=10% decline in OAD adherence over 180- and 365-days, and time to OAD discontinuation, adjusting for differences between groups. RESULTS: A total of 8664 (21.5% SGA), 8311 (22.1% SGA), and 17,524 (21.3% SGA) patients met inclusion criteria for the 180-day adherence, 365-day adherence, and persistence cohorts, respectively. Over 180-days, 16.6% of SGA and 13.3% of non-SGA initiators had a >/=10% decline in OAD adherence (adjusted odds ratio [OR]=1.41, 95% CI 1.21-1.63). Over 365-days, 22.3% of SGA and 18.9% of non-SGA initiators had a>/=10% decline (OR=1.34, 95% CI 1.17-1.53). Time to OAD discontinuation was similar between groups (adjusted hazard ratio=1.03, 95% CI 0.94-1.12). CONCLUSION: Use of SGA was associated with a 1.3-1.4 times higher odds of a >/=10% decline in OAD adherence. Adherence to OAD is critical for optimal diabetes control and reductions in this magnitude may impact A1C. Close monitoring of OAD adherence after SGA initiation is warranted."
77,29544538,"OBJECTIVES: Pathophysiological similarity exists between gestational diabetes mellitus (GDM) and type 2 diabetes mellitus with common genetic origin. Genetic liability for GDM in our population is still not researched. The goal was to reveal the genotypic and allele frequency differences of 2 single nucleotide polymorphisms (SNPs) namely, CDKAL1 (rs7754840) and CDKN2A/2B (rs10811661) between GDM pregnancies and normal pregnancies. We assessed them by real time polymerase chain reaction using Taqman((R)) allelic discrimination assays. We included 47 GDM pregnant subjects and 51 normal glucose tolerance (NGT) pregnant women as controls. RESULTS: The genotype frequencies in the GDM group and the NGT group of rs7754840-GG/GC/CC were 6.4/15.7% (3/8), 55.3/45.1% (26/23) and 38.3/39.2% (18/20) respectively. Also, those of rs10811661-CC/CT/TT were 74.5/14.9/4.3% (38/7/2) and 80.9/19.6/5.9% (38/10/3) respectively. The allele frequencies in the GDM group and the NGT group of C/G and T/C were 66/34% (62/32), 61.8/38.2% (63/39) and 11.7/88.3% (11/83), 15.7/84.3% (16/86) respectively. There were no statistical differences between the two groups in allele frequencies and genotype frequencies (all P > 0.05). Non-significant association was seen in the two SNPs of CDKAL1 and CDKN2A/B genes with GDM. Further studies are essential to validate data."
78,29544537,"BACKGROUND: DNA methylation (global and gene-specific) has been reported as an epigenetic mechanism that could be involved in the pathogenesis of type 2 diabetes mellitus (T2DM). Furthermore, epigenetic therapy has been suggested as a future possibility for T2DM treatment. Epigenetic changes illustrate the environmental link of the disease. Since some of the epigenetic modifications can be reversed, they could be used as potential therapeutic targets. The aim of the systematic review will be to synthesise the available evidence pertaining to the link between DNA methylation and T2DM. The systematic review will evaluate characteristics of reported studies such as the source of DNA used, methods of quantifying DNA methylation and the participants' demographics (age, gender, race and adiposity). We will conduct a narrative synthesis of data, and if there are an adequate number of sufficiently homogenous studies, we will consider performing a meta-analysis. The review will evaluate if the levels of DNA methylation are a possible risk factor for T2DM. Furthermore, we will assess whether DNA methylation is a plausible biomarker and therapeutic target for the treatment and management of T2DM. METHODS: This systematic review protocol will be reported in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Protocols (PRISMA-P) 2015 statement. An extensive search for original research articles, published since inception, was performed on major databases such as Embase, MEDLINE and Cochrane Library. The search strategy will include a combination of key words and MeSH words. Literature that is available in English and studies in other languages that can be translated into English will be used. Data extraction will be done in duplicate, and two authors will independently screen for eligible studies using pre-defined criteria. The Cochrane Risk of Bias Assessment Tool and Joanna Briggs Institute (JBI) Critical Appraisal tools will be used to assess the risk of bias. The Grading of Recommendations, Assessment, Development and Evaluation assessment tool will be used to assess the overall quality of extracted data. DISCUSSION: This systematic review will evaluate published literature, assessing the link between DNA methylation and T2DM. Our findings could help guide future research evaluating epigenetic changes in T2DM and direct future therapeutic interventions."
79,29544027,"Type 2 diabetes mellitus is characterized by the loss of ss-cell function and mass, resulting from interactions between genetic predisposition and various environmental factors(1) . One environmental condition identified as a risk factor for type 2 diabetes mellitus is circadian rhythm disruption, which is induced by shift work or sleep disturbance. However, the mechanism whereby circadian disruption leads to impaired glucose metabolism is not well understood. This article is protected by copyright. All rights reserved."
80,29542421,"BACKGROUND: Recent evidence demonstrated a potential role of complement C3 as a candidate biomarker of cardiometabolic risk in the general population. OBJECTIVE: Aim of the present study was to investigate the correlation between complement C3 levels and comorbid type 2 diabetes (T2DM) in rheumatoid arthritis (RA) patients. METHODS: For the present study, 40 consecutive diabetic RA patients (RA/T2DM+ group) and 80 consecutive RA patients without diabetes (RA/T2DM- group) were recruited. RESULTS: Patients in the RA/T2DM+ group were significantly older (p < 0.0001), had a longer RA duration (p < 0.0001) and higher disease activity (p = 0.006) compared to controls. Moreover, patients in the RA/T2DM+ group had significantly higher levels of ESR (p < 0.0001), CRP (p < 0.0001) and complement C3 (p < 0.0001). A logistic regression model was built to ascertain the effect of selected variables (age, RA duration, BMI, ESR, C3, lnCRP, corticosteroid use) on the likelihood that patients have T2DM. Longer RA duration, ESR and C3 were associated with an increased likelihood of being classified as T2DM. Finally, we built ROC curves to evaluate the predictivity of RA duration, complement C3 and the combination of both variables on the likelihood of being diagnosed with T2DM. The area under the ROC curve was 0.79 (p < 0.0001) for RA duration, 0.71 (p < 0.0001) for complement C3 and 0.89 (p < 0.0001) for the combination of both variables. CONCLUSION: According to our data complement C3 levels can predict the presence of T2DM in RA patients."
81,29540227,"BACKGROUND: Gestational diabetes mellitus (GDM) is associated with perinatal health risks to both mother and offspring, and represents a large economic burden. The DALI study is a multicenter randomized controlled trial, undertaken to add to the knowledge base on the effectiveness of interventions for pregnant women at increased risk for GDM. The purpose of this study was to evaluate the cost-effectiveness of the healthy eating and/or physical activity promotion intervention compared to usual care among pregnant women at increased risk of GDM from a societal perspective. METHODS: An economic evaluation was performed alongside a European multicenter-randomized controlled trial. A total of 435 pregnant women at increased risk of GDM in primary and secondary care settings in nine European countries, were recruited and randomly allocated to a healthy eating and physical activity promotion intervention (HE + PA intervention), a healthy eating promotion intervention (HE intervention), or a physical activity promotion intervention (PA intervention). Main outcome measures were gestational weight gain, fasting glucose, insulin resistance (HOMA-IR), quality adjusted life years (QALYs), and societal costs. RESULTS: Between-group total cost and effect differences were not significant, besides significantly less gestational weight gain in the HE + PA group compared with the usual care group at 35-37 weeks (-2.3;95%CI:-3.7;-0.9). Cost-effectiveness acceptability curves indicated that the HE + PA intervention was the preferred intervention strategy. At 35-37 weeks, it depends on the decision-makers' willingness to pay per kilogram reduction in gestational weight gain whether the HE + PA intervention is cost-effective for gestational weight gain, whereas it was not cost-effective for fasting glucose and HOMA-IR. After delivery, the HE + PA intervention was cost-effective for QALYs, which was predominantly caused by a large reduction in delivery-related costs. CONCLUSIONS: Healthy eating and physical activity promotion was found to be the preferred strategy for limiting gestational weight gain. As this intervention was cost-effective for QALYs after delivery, this study lends support for broad implementation. TRIAL REGISTRATION: ISRCTN ISRCTN70595832 . Registered 2 December 2011."
82,29539051,"BACKGROUND: Obesity is an important risk factor for diabetes, cardiovascular disease, and periodontal disease. Adipocytes appear to secrete proinflammatory cytokines which may be the molecules linking the pathogenesis of these diseases. We evaluated the relationship between obesity, periodontal disease, and diabetes mellitus insulin resistance as well as the plasma levels of tumor necrosis factor alpha (TNFalpha) and its soluble receptors (sTNFalpha) to assess the relationship of inflammation to obesity, diabetes, and periodontal infections. METHODS: The relationship between periodontal disease, obesity, and insulin resistance was examined in the Third National Health and Nutrition Examination Survey (NHANES III). In a population of 12,367 non-diabetic subjects, the variable body mass index (BMI) was used as an assessment of obesity and periodontal disease was assessed by mean clinical attachment loss. The plasma levels of TNFalpha and sTNFalpha were assessed in subsets of 1,221 adults from Erie County, New York, who represented the highest and lowest quartile of BMI. These subjects had extensive periodontal and medical evaluations. RESULTS: In the NHANES III portion of the study, BMI was positively related to severity of periodontal attachment loss (P <0.001). Weighted multiple logistic regressions showed that this relationship is likely mediated by insulin resistance, since overweight individuals (with BMI >/=27 kg/m(2) ) with high levels of insulin resistance (IR) exhibited an odds ratio of 1.48 (95% confidence interval 1.13 - 1.93) for severe periodontal disease as compared to overweight subjects with low IR. In the Erie County adult population, the highest levels of TNFalpha and sTNFalpha receptors were found in those individuals in the highest quartile of BMI. A positive correlation of TNFalpha levels with periodontal disease was found only in those in the lowest quartile of BMI. CONCLUSIONS: Obesity is a significant predictor of periodontal disease and insulin resistance appears to mediate this relationship. Furthermore, obesity is associated with high plasma levels of TNFalpha and its soluble receptors, which in turn may lead to a hyperinflammatory state increasing the risk for periodontal disease and also accounting in part for insulin resistance. Further studies of the molecular basis of insulin resistance and its relationship to diabetes, periodontal disease, and obesity are necessary to fully test the hypothesis that adipocyte production of proinflammatory cytokines is a pathogenic factor linking obesity to diabetes and periodontal infections."
